game=../Common/res/lud/board/war/other/Atari Go.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=-25,-116,76,15,-34,-52,-79,-45
Move=[Move:mover=1,from=283,to=283,actions=[Add:type=Vertex,to=283,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=224,to=224,actions=[Add:type=Vertex,to=224,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=116,to=116,actions=[Add:type=Vertex,to=116,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=95,to=95,actions=[Add:type=Vertex,to=95,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=86,to=86,actions=[Add:type=Vertex,to=86,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=324,to=324,actions=[Add:type=Vertex,to=324,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=91,to=91,actions=[Add:type=Vertex,to=91,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=128,to=128,actions=[Add:type=Vertex,to=128,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=64,to=64,actions=[Add:type=Vertex,to=64,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=308,to=308,actions=[Add:type=Vertex,to=308,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=237,to=237,actions=[Add:type=Vertex,to=237,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=29,to=29,actions=[Add:type=Vertex,to=29,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=289,to=289,actions=[Add:type=Vertex,to=289,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=345,to=345,actions=[Add:type=Vertex,to=345,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=270,to=270,actions=[Add:type=Vertex,to=270,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=349,to=349,actions=[Add:type=Vertex,to=349,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=257,to=257,actions=[Add:type=Vertex,to=257,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=350,to=350,actions=[Add:type=Vertex,to=350,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=196,to=196,actions=[Add:type=Vertex,to=196,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=238,to=238,actions=[Add:type=Vertex,to=238,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=187,to=187,actions=[Add:type=Vertex,to=187,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=178,to=178,actions=[Add:type=Vertex,to=178,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=2,to=2,actions=[Add:type=Vertex,to=2,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=353,to=353,actions=[Add:type=Vertex,to=353,level=0,what=2,decision=true]]
