game=../Common/res/lud/board/space/line/Pente.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=10,-84,105,-8,97,97,-118,-69
Move=[Move:mover=0,actions=[SetScore:player=1,score=0]]
Move=[Move:mover=0,actions=[SetScore:player=2,score=0]]
Move=[Move:mover=1,from=180,to=180,actions=[Add:type=Vertex,to=180,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=235,to=235,actions=[Add:type=Vertex,to=235,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=346,to=346,actions=[Add:type=Vertex,to=346,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=65,to=65,actions=[Add:type=Vertex,to=65,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=67,to=67,actions=[Add:type=Vertex,to=67,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=231,to=231,actions=[Add:type=Vertex,to=231,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=239,to=239,actions=[Add:type=Vertex,to=239,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=146,to=146,actions=[Add:type=Vertex,to=146,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=193,to=193,actions=[Add:type=Vertex,to=193,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=160,to=160,actions=[Add:type=Vertex,to=160,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=312,to=312,actions=[Add:type=Vertex,to=312,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=17,to=17,actions=[Add:type=Vertex,to=17,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=338,to=338,actions=[Add:type=Vertex,to=338,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=186,to=186,actions=[Add:type=Vertex,to=186,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=290,to=290,actions=[Add:type=Vertex,to=290,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=191,to=191,actions=[Add:type=Vertex,to=191,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=246,to=246,actions=[Add:type=Vertex,to=246,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=196,to=196,actions=[Add:type=Vertex,to=196,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=326,to=326,actions=[Add:type=Vertex,to=326,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=274,to=274,actions=[Add:type=Vertex,to=274,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=78,to=78,actions=[Add:type=Vertex,to=78,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=112,to=112,actions=[Add:type=Vertex,to=112,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=356,to=356,actions=[Add:type=Vertex,to=356,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=167,to=167,actions=[Add:type=Vertex,to=167,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=7,to=7,actions=[Add:type=Vertex,to=7,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=105,to=105,actions=[Add:type=Vertex,to=105,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=127,to=127,actions=[Add:type=Vertex,to=127,level=0,what=1,decision=true]]
