game=../Common/res/lud/board/space/line/Pente.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=-41,-36,-38,15,58,-23,43,57
Move=[Move:mover=0,actions=[SetScore:player=1,score=0]]
Move=[Move:mover=0,actions=[SetScore:player=2,score=0]]
Move=[Move:mover=1,from=180,to=180,actions=[Add:type=Vertex,to=180,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=50,to=50,actions=[Add:type=Vertex,to=50,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=176,to=176,actions=[Add:type=Vertex,to=176,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=328,to=328,actions=[Add:type=Vertex,to=328,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=319,to=319,actions=[Add:type=Vertex,to=319,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=186,to=186,actions=[Add:type=Vertex,to=186,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=142,to=142,actions=[Add:type=Vertex,to=142,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=174,to=174,actions=[Add:type=Vertex,to=174,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=114,to=114,actions=[Add:type=Vertex,to=114,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=78,to=78,actions=[Add:type=Vertex,to=78,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=57,to=57,actions=[Add:type=Vertex,to=57,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=357,to=357,actions=[Add:type=Vertex,to=357,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=352,to=352,actions=[Add:type=Vertex,to=352,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=165,to=165,actions=[Add:type=Vertex,to=165,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=317,to=317,actions=[Add:type=Vertex,to=317,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=148,to=148,actions=[Add:type=Vertex,to=148,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=80,to=80,actions=[Add:type=Vertex,to=80,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=133,to=133,actions=[Add:type=Vertex,to=133,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=197,to=197,actions=[Add:type=Vertex,to=197,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=315,to=315,actions=[Add:type=Vertex,to=315,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=232,to=232,actions=[Add:type=Vertex,to=232,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=336,to=336,actions=[Add:type=Vertex,to=336,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=127,to=127,actions=[Add:type=Vertex,to=127,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=139,to=139,actions=[Add:type=Vertex,to=139,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=18,to=18,actions=[Add:type=Vertex,to=18,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=55,to=55,actions=[Add:type=Vertex,to=55,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=175,to=175,actions=[Add:type=Vertex,to=175,level=0,what=1,decision=true]]
