game=../Common/res/lud/board/space/territory/Weiqi.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=125,34,-81,71,37,-126,11,-65
Move=[Move:mover=1,from=104,to=104,actions=[Add:type=Vertex,to=104,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=342,to=342,actions=[Add:type=Vertex,to=342,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=327,to=327,actions=[Add:type=Vertex,to=327,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=231,to=231,actions=[Add:type=Vertex,to=231,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=305,to=305,actions=[Add:type=Vertex,to=305,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=257,to=257,actions=[Add:type=Vertex,to=257,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=163,to=163,actions=[Add:type=Vertex,to=163,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=234,to=234,actions=[Add:type=Vertex,to=234,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=124,to=124,actions=[Add:type=Vertex,to=124,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=182,to=182,actions=[Add:type=Vertex,to=182,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=302,to=302,actions=[Add:type=Vertex,to=302,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=110,to=110,actions=[Add:type=Vertex,to=110,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=137,to=137,actions=[Add:type=Vertex,to=137,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=288,to=288,actions=[Add:type=Vertex,to=288,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=100,to=100,actions=[Add:type=Vertex,to=100,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=318,to=318,actions=[Add:type=Vertex,to=318,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=44,to=44,actions=[Add:type=Vertex,to=44,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=175,to=175,actions=[Add:type=Vertex,to=175,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=98,to=98,actions=[Add:type=Vertex,to=98,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=226,to=226,actions=[Add:type=Vertex,to=226,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=47,to=47,actions=[Add:type=Vertex,to=47,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=40,to=40,actions=[Add:type=Vertex,to=40,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=195,to=195,actions=[Add:type=Vertex,to=195,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=17,to=17,actions=[Add:type=Vertex,to=17,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=42,to=42,actions=[Add:type=Vertex,to=42,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=294,to=294,actions=[Add:type=Vertex,to=294,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=263,to=263,actions=[Add:type=Vertex,to=263,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=354,to=354,actions=[Add:type=Vertex,to=354,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=157,to=157,actions=[Add:type=Vertex,to=157,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=16,to=16,actions=[Add:type=Vertex,to=16,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=201,to=201,actions=[Add:type=Vertex,to=201,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=96,to=96,actions=[Add:type=Vertex,to=96,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=344,to=344,actions=[Add:type=Vertex,to=344,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=132,to=132,actions=[Add:type=Vertex,to=132,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=168,to=168,actions=[Add:type=Vertex,to=168,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=2,to=2,actions=[Add:type=Vertex,to=2,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=315,to=315,actions=[Add:type=Vertex,to=315,level=0,what=1,decision=true]]
