game=../Common/res/lud/board/space/line/Gomoku.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=-79,-42,-85,-82,48,30,-41,79
Move=[Move:mover=1,from=178,to=178,actions=[Add:type=Vertex,to=178,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=204,to=204,actions=[Add:type=Vertex,to=204,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=154,to=154,actions=[Add:type=Vertex,to=154,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=20,to=20,actions=[Add:type=Vertex,to=20,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=60,to=60,actions=[Add:type=Vertex,to=60,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=147,to=147,actions=[Add:type=Vertex,to=147,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=25,to=25,actions=[Add:type=Vertex,to=25,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=102,to=102,actions=[Add:type=Vertex,to=102,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=116,to=116,actions=[Add:type=Vertex,to=116,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=129,to=129,actions=[Add:type=Vertex,to=129,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=119,to=119,actions=[Add:type=Vertex,to=119,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=41,to=41,actions=[Add:type=Vertex,to=41,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=73,to=73,actions=[Add:type=Vertex,to=73,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=134,to=134,actions=[Add:type=Vertex,to=134,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=218,to=218,actions=[Add:type=Vertex,to=218,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=2,to=2,actions=[Add:type=Vertex,to=2,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=158,to=158,actions=[Add:type=Vertex,to=158,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=143,to=143,actions=[Add:type=Vertex,to=143,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=159,to=159,actions=[Add:type=Vertex,to=159,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=29,to=29,actions=[Add:type=Vertex,to=29,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=54,to=54,actions=[Add:type=Vertex,to=54,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=133,to=133,actions=[Add:type=Vertex,to=133,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=85,to=85,actions=[Add:type=Vertex,to=85,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=75,to=75,actions=[Add:type=Vertex,to=75,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=180,to=180,actions=[Add:type=Vertex,to=180,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=21,to=21,actions=[Add:type=Vertex,to=21,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=35,to=35,actions=[Add:type=Vertex,to=35,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=51,to=51,actions=[Add:type=Vertex,to=51,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=221,to=221,actions=[Add:type=Vertex,to=221,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=148,to=148,actions=[Add:type=Vertex,to=148,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=17,to=17,actions=[Add:type=Vertex,to=17,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=169,to=169,actions=[Add:type=Vertex,to=169,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=164,to=164,actions=[Add:type=Vertex,to=164,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=125,to=125,actions=[Add:type=Vertex,to=125,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=70,to=70,actions=[Add:type=Vertex,to=70,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=200,to=200,actions=[Add:type=Vertex,to=200,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=19,to=19,actions=[Add:type=Vertex,to=19,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=103,to=103,actions=[Add:type=Vertex,to=103,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=187,to=187,actions=[Add:type=Vertex,to=187,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=220,to=220,actions=[Add:type=Vertex,to=220,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=189,to=189,actions=[Add:type=Vertex,to=189,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=107,to=107,actions=[Add:type=Vertex,to=107,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=50,to=50,actions=[Add:type=Vertex,to=50,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=95,to=95,actions=[Add:type=Vertex,to=95,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=199,to=199,actions=[Add:type=Vertex,to=199,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=46,to=46,actions=[Add:type=Vertex,to=46,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=90,to=90,actions=[Add:type=Vertex,to=90,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=104,to=104,actions=[Add:type=Vertex,to=104,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=59,to=59,actions=[Add:type=Vertex,to=59,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=190,to=190,actions=[Add:type=Vertex,to=190,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=167,to=167,actions=[Add:type=Vertex,to=167,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=214,to=214,actions=[Add:type=Vertex,to=214,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=4,to=4,actions=[Add:type=Vertex,to=4,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=192,to=192,actions=[Add:type=Vertex,to=192,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=1,to=1,actions=[Add:type=Vertex,to=1,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=163,to=163,actions=[Add:type=Vertex,to=163,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=9,to=9,actions=[Add:type=Vertex,to=9,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=197,to=197,actions=[Add:type=Vertex,to=197,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=76,to=76,actions=[Add:type=Vertex,to=76,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=71,to=71,actions=[Add:type=Vertex,to=71,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=81,to=81,actions=[Add:type=Vertex,to=81,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=216,to=216,actions=[Add:type=Vertex,to=216,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=105,to=105,actions=[Add:type=Vertex,to=105,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=88,to=88,actions=[Add:type=Vertex,to=88,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=93,to=93,actions=[Add:type=Vertex,to=93,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=11,to=11,actions=[Add:type=Vertex,to=11,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=153,to=153,actions=[Add:type=Vertex,to=153,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=130,to=130,actions=[Add:type=Vertex,to=130,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=3,to=3,actions=[Add:type=Vertex,to=3,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=203,to=203,actions=[Add:type=Vertex,to=203,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=219,to=219,actions=[Add:type=Vertex,to=219,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=191,to=191,actions=[Add:type=Vertex,to=191,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=84,to=84,actions=[Add:type=Vertex,to=84,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=91,to=91,actions=[Add:type=Vertex,to=91,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=82,to=82,actions=[Add:type=Vertex,to=82,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=52,to=52,actions=[Add:type=Vertex,to=52,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=22,to=22,actions=[Add:type=Vertex,to=22,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=211,to=211,actions=[Add:type=Vertex,to=211,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=136,to=136,actions=[Add:type=Vertex,to=136,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=78,to=78,actions=[Add:type=Vertex,to=78,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=183,to=183,actions=[Add:type=Vertex,to=183,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=110,to=110,actions=[Add:type=Vertex,to=110,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=115,to=115,actions=[Add:type=Vertex,to=115,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=176,to=176,actions=[Add:type=Vertex,to=176,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=98,to=98,actions=[Add:type=Vertex,to=98,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=208,to=208,actions=[Add:type=Vertex,to=208,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=150,to=150,actions=[Add:type=Vertex,to=150,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=66,to=66,actions=[Add:type=Vertex,to=66,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=152,to=152,actions=[Add:type=Vertex,to=152,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=146,to=146,actions=[Add:type=Vertex,to=146,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=117,to=117,actions=[Add:type=Vertex,to=117,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=215,to=215,actions=[Add:type=Vertex,to=215,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=138,to=138,actions=[Add:type=Vertex,to=138,level=0,what=1,decision=true]]
